"code";"rate"
"bf54b1ce30ffa5cd351eae5473c09b5e";"8.22210513296848"
"b068b5560942ddc0ca13a30c1838d317";"11.7144279477033"
"77e8bfe567f25066fb4d7fdf4acf625e";"17.2676348310411"
"49a0dbeba985004b52260da211db15d0";"20.5058689114649"
"ce76971cd721b4989d130d205b1793f5";"14.5449550073592"
"7589cc9d73ee578dec39df60229d3ef4";"14.5327667388492"
"12995972c74b0b8ea2785d9c7351c272";"7.77911169493481"
"60bdb098021e161d4d1911cd6c4a7e7a";"9.05908827807937"
"22ea335bd3cf44a0b7af6dd50bc25459";"8.30153921183467"
"6d741b7ab93b008d580afcbc9aa04ef0";"11.6312509808603"
"0cf23f8420dc812156d5bb7eeb7db6b0";"9.33126402384121"
"8cd0d663e91ad556ebec03c431968102";"9.31217269227462"
"eac628ceb0017a9306f5c41902b74a5d";"9.15230960429234"
"84eff6485890b8d5e1c41756e0cc2fc9";"24.1833782658625"
"7c7ae72875f35f484b5045b67e108fc5";"22.096540122392"
"ae694b946041af567b97759d9d8b1a11";"7.48073815681417"
"c2b216822493dcfa236583a5b293f5c1";"7.72057758470064"
"88dd75c3235cebebd2e315116a1bd2b6";"14.8257635901719"
"73d13453c1020d32678adecb14084651";"11.5203937973032"
"a1deedc7b95c471586ffe5246892e4de";"10.8899575374864"
"47ccf0bf71ee48a29b2946a9e31a17c6";"13.2673181860485"
"2ce5662d0746f83ae4cc88d7c4a17619";"10.3771747199475"
"e7d0347685d8a932d81153908b1a243c";"33.1314206588153"
"35a7c7c1a64151f97109b3d9d9a1ba86";"19.800221529933"
"60582a01cd18284b7b9fcd0e8bac4ae2";"20.5253568985886"
"6b8e974c1c35cde7be376f42b1e62cf4";"66.3646038488662"
"18946a7de44e165f8153040cca3c03e7";"39.937251044379"
"077a54f2bb3e3ee37a1df209fa63bf5e";"8.04599465657033"
"40191be3198827112000badf7b88aa5a";"23.9135036425001"
"1b041f19291f5ba8f84ca4682d4a3fa2";"12.4117912580465"
"9ab962b263259b750ecd06fd484ce75b";"14.5914558034891"
"82b08333cd6aeaebaf08e7f6b249b7fa";"9.65771394739688"
"30a8d8a5233a58bfedb1d6b1ecac099b";"12.3454729872791"
"d744800f10b906c7a6802c1a701e223e";"12.3196557195308"
"6010ea1f7c179305037847af84eadd07";"13.8532657884372"
"452477ca5f5e3e70ab6635766a45fe3c";"13.7746716100941"
"7e27d71985f9302da4d503c77f71a7dd";"16.0595286183179"
"b50b057d4d3d79c73140839e2ef0cf46";"23.6272748616367"
"cd2d8583a779c273007449e21ad74106";"13.2812712966793"
"e35e83178158263d8f7e93d548637a3c";"16.5041219272396"
"d90af16a4c1aa02d7384c408364caaf0";"15.6678271744783"
"b782eed22c3eb2353c09879f39ff8902";"15.4050643514438"
"858e42876a2338ed7ae17e39a7d5a87e";"9.18499954118415"
"09aeb3b359cc268043d47297984a5ee0";"10.9380960044875"
"852c445b8586049c124e02545a2b7972";"10.0400053717433"
"20405107787331bbb0235bc139c2003c";"10.9079918138825"
"f4cae9e40e0232c49b9d148e1ba58b66";"7.67780716568597"
"a4c453c5dafdbe1c96b26eea09bc0552";"7.47738347648639"
"a88953bf18f05b27775f27ee4be8c91a";"9.60794071447632"
"49ccf217bb4e795bfb267986c7d32857";"8.15347451283026"
"d9b2e3177cb3db1b729e4f87796839fc";"12.6747133828667"
"712f359f4ca0546227bd68e5bf3e4c90";"27.5626634057819"
"503365372918cd655c2e59a6a0646370";"21.8491769730903"
"24df4dbff63d1c695dc0332a0c87bc89";"4.5766566604536"
"46d5237d655ba6af1ca48124b45d6122";"5.2880566171724"
"cfc878e6c12c7eb35e55fd2088ed89aa";"12.4944365216933"
"af3dcb3246df7d8362b61cda2619b9ae";"15.9931959077235"
"689029f06e35c598152d7d2766b281ff";"13.5045697476291"
"3383ecfd1d256579c063fc6a7fefe43e";"5.32306567379454"
"f273da08b77d8ae267c3dfed9522936e";"4.9601464221015"
"975c826ce8707476945befb24a16bb77";"5.39080884899819"
"5ad0ea9d6bfefb986e831d08c3c999a2";"5.00023096589862"
"ab2eb338e4bb12978b6e6e2160adaf9b";"5.61634197763706"
"436afeb53459a11b6dd53cdc8a36f25c";"4.91991197814678"
"c776cbd9e2f1ef6c0f94fc8141e9dc93";"5.12642897057846"
"587f8f4c1cd9219f77920c367609039b";"5.53576720500877"
"8706cd2990f074c9b45fae796881e17a";"11.4578113548994"
"0be1bbfa40b4452603b51217110633e6";"5.57764690915452"
"622c0452605391fb63529158bebfd9d0";"4.89863877215009"
"ac9a67a1f9d4bc4088fccecc23797c7c";"4.12719530610341"
"edda14a072a16552e616a47935104c50";"8.01537120820878"
"1c2695253ccc25f3ab0bd3a965fa7227";"5.1115219775946"
"be675deee436db88bb502fd111751da7";"4.71592619516133"
"a2d5fab487e1fa7a48be62b0975e77dc";"8.93069930244137"
"3d94313637295426a2a6b48f13bc3eea";"6.12393346025296"
"b8911b7491d7ab72163ce765dbb706e6";"8.3235491646109"
"32a850cf505419e431143492fd940652";"10.0497331961411"
"eb1667fa0a3b444f13dc5f51b800db95";"8.22952228130615"
"bf452464e15e65d835ac67a342ab700a";"6.30377036131963"
"0bba0e7c06ecc51fc85125343799bde0";"11.1425004226162"
"66021a62ccc3f070bd6ea2dc41150f0e";"6.02181592691968"
"22048f77a049aed8a9c00e5846439fe4";"5.41377064924338"
"6719c9a9ab4442dfe45e0b9afd5cd981";"10.6042179730521"
"72c1c9852eaf2867db5db6163660aff9";"9.07692045960951"
"1ecb09fde9f8f6ea61e240d3add72209";"6.43158777089241"
"d6ba79738cdd31a65ff61f39e126a48a";"4.90843286817603"
"3c4c8766a0fefc3d14ba1868ebae306f";"7.71358029160581"
"46f4aa425e737bdb9692fb97710aeec5";"7.35993124098652"
"8944f342ef0cf9ebe569f8add43d48da";"5.37311682066603"
"a7e58dfa9c44c58f1949036ffd95c230";"4.42497079479306"
"c868ce248a700f78c67e709f9a692151";"6.4743928760987"
"0fc6bc99a8d85d262f14ecb19f382cde";"12.330342808412"
"4d69ccb1d0d10185e4423fed4cc7c51e";"4.84004723294614"
"79f5f852498911f6c01bb5f99b2d7a8e";"4.50009301236669"
"c24db3fbf9839eea4b67c793346ad492";"5.6067554436928"
"0213e2ebddae416ce92572e6deab2f87";"5.10638941477782"
"77ce304002813edfe8b8cea19bb07980";"4.99407179043887"
"62f4ccf174f9aa425257743147419023";"8.19505819066722"
"744bc5d1a984f55ffe376e074854f30e";"15.8445628140338"
